"","season","season_type","game_id","game_week","week_text","team_abb","player_id","name_short","rank","qbr_total","pts_added","qb_plays","epa_total","pass","run","exp_sack","penalty","qbr_raw","sack","name_first","name_last","name_display","headshot_href","team","opp_id","opp_abb","opp_team","opp_name","week_num","qualified"
"353","2022","Regular","401437871",12,"Week 12","NYJ","8439","A. Rodgers",27,33.6,-1.9,21,0.2,0.1,0,0,0.1,22.3,-1.3,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Jets","21","PHI","Philadelphia Eagles","Eagles",12,TRUE
"354","2022","Regular","401437872",12,"Week 12","IND","11237","M. Ryan",28,32.7,-1.8,42,2.3,2.3,-0.5,0,0.5,35.5,-1.5,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Colts","23","PIT","Pittsburgh Steelers","Steelers",12,TRUE
"355","2022","Regular","401437869",12,"Week 12","LAR","3675812","B. Perkins",29,28.3,-2.3,35,0.9,-1,2.1,0,-0.2,28.3,-1.5,"Bryce","Perkins","Bryce Perkins","https://a.espncdn.com/i/headshots/nfl/players/full/3675812.png","Rams","12","KC","Kansas City Chiefs","Chiefs",12,TRUE
"356","2022","Regular","401437864",12,"Week 12","CIN","2511109","T. Siemian",30,27,-2.8,30,0.1,0.5,-0.4,0,0,20.8,-1.1,"Trevor","Siemian","Trevor Siemian","https://a.espncdn.com/i/headshots/nfl/players/full/2511109.png","Bengals","20","NYJ","New York Jets","Jets",12,TRUE
"357","2022","Regular","401437860",12,"Week 12","DEN","14881","R. Wilson",31,24.7,-3.7,41,0.2,0.1,0.1,0,0.1,21.6,-1,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Broncos","29","CAR","Carolina Panthers","Panthers",12,TRUE
"358","2022","Regular","401437863",12,"Week 12","BUF","3115293","K. Allen",32,4,-10.5,50,-3.3,-3.3,0,0,0,4.9,-1.4,"Kyle","Allen","Kyle Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3115293.png","Bills","15","MIA","Miami Dolphins","Dolphins",12,TRUE
"359","2022","Regular","401437876",13,"Week 13","CHI","4362887","J. Fields",1,92,6.3,31,8.4,4.8,3.7,0,-0.1,94.6,0,"Justin","Fields","Justin Fields","https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png","Bears","9","GB","Green Bay Packers","Packers",13,TRUE
"360","2022","Regular","401437884",13,"Week 13","KC","3139477","P. Mahomes",2,90.8,4.2,31,7.2,4.5,2.7,0,0,87.1,-1.2,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","4","CIN","Cincinnati Bengals","Bengals",13,TRUE
"361","2022","Regular","401437873",13,"Week 13","BUF","3918298","J. Allen",3,89.8,5.8,42,9.3,8.1,0.7,0,0.6,87.5,-0.5,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","17","NE","New England Patriots","Patriots",13,TRUE
"362","2022","Regular","401437877",13,"Week 13","DET","3046779","J. Goff",4,80.8,5.9,46,7.7,7.5,0,0,0.2,86,-0.5,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Lions","30","JAX","Jacksonville Jaguars","Jaguars",13,TRUE
"363","2022","Regular","401437879",13,"Week 13","MIN","14880","K. Cousins",5,74.5,2.9,41,6.7,5.3,1.3,0,0.1,73.2,-0.9,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","20","NYJ","New York Jets","Jets",13,TRUE
"364","2022","Regular","401437881",13,"Week 13","PHI","4040715","J. Hurts",6,72.5,4.2,53,8.1,6.8,1.8,0,-0.5,75.4,-0.7,"Jalen","Hurts","Jalen Hurts","https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png","Eagles","10","TEN","Tennessee Titans","Titans",13,TRUE
"365","2022","Regular","401437884",13,"Week 13","CIN","3915511","J. Burrow",7,71.7,3.7,44,7.8,6.4,1.1,0,0.3,77,-0.1,"Joe","Burrow","Joe Burrow","https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png","Bengals","12","KC","Kansas City Chiefs","Chiefs",13,TRUE
"366","2022","Regular","401437875",13,"Week 13","BAL","4035671","T. Huntley",8.5,69.8,2.4,45,6.7,3.7,2.5,0,0.5,67.8,-0.6,"Tyler","Huntley","Tyler Huntley","https://a.espncdn.com/i/headshots/nfl/players/full/4035671.png","Ravens","7","DEN","Denver Broncos","Broncos",13,TRUE
"367","2022","Regular","401437881",13,"Week 13","TEN","14876","R. Tannehill",8.5,69.8,0.6,33,3.3,-0.1,3.3,0,0.1,56.6,-2.6,"Ryan","Tannehill","Ryan Tannehill","https://a.espncdn.com/i/headshots/nfl/players/full/14876.png","Titans","21","PHI","Philadelphia Eagles","Eagles",13,TRUE
"368","2022","Regular","401437887",13,"Week 13","CAR","14012","A. Dalton",10,68.4,1,33,3.9,3.7,-0.1,0,0.3,60.5,-1.1,"Andy","Dalton","Andy Dalton","https://a.espncdn.com/i/headshots/nfl/players/full/14012.png","Panthers","27","TB","Tampa Bay Buccaneers","Buccaneers",13,TRUE
"369","2022","Regular","401437882",13,"Week 13","SEA","15864","G. Smith",11,65.6,2.8,47,7.4,7.7,-0.1,0,-0.2,70.1,-1.2,"Geno","Smith","Geno Smith","https://a.espncdn.com/i/headshots/nfl/players/full/15864.png","Seahawks","14","LAR","Los Angeles Rams","Rams",13,TRUE
"370","2022","Regular","401437875",13,"Week 13","DEN","14881","R. Wilson",12,64.6,0.8,28,3.5,3.2,0.3,0,-0.1,59.6,-0.9,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Broncos","33","BAL","Baltimore Ravens","Ravens",13,TRUE
"371","2022","Regular","401437885",13,"Week 13","NO","16757","D. Carr",13,56.9,1,32,4,3.9,0,0,0.1,60.9,0,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Saints","24","LAC","Los Angeles Chargers","Chargers",13,TRUE
"372","2022","Regular","401437883",13,"Week 13","SF","4361741","B. Purdy",14,56.5,2.3,43,6.4,5.2,0.5,0,0.7,68.2,-1.5,"Brock","Purdy","Brock Purdy","https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png","49ers","15","MIA","Miami Dolphins","Dolphins",13,TRUE
"373","2022","Regular","401437886",13,"Week 13","IND","11237","M. Ryan",15,54.8,-0.8,45,2.9,2.5,0.5,0,-0.1,44,-1.5,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Colts","6","DAL","Dallas Cowboys","Cowboys",13,TRUE
"374","2022","Regular","401437874",13,"Week 13","PIT","4240703","K. Pickett",16,50.6,0.8,38,4.4,4.5,0.2,0,-0.4,57,0,"Kenny","Pickett","Kenny Pickett","https://a.espncdn.com/i/headshots/nfl/players/full/4240703.png","Steelers","1","ATL","Atlanta Falcons","Falcons",13,TRUE
"375","2022","Regular","401437876",13,"Week 13","NYJ","8439","A. Rodgers",17,50.2,0.8,36,4.2,3.5,0,0,0.7,57.5,0,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Jets","3","CHI","Chicago Bears","Bears",13,TRUE
"376","2022","Regular","401437877",13,"Week 13","JAX","4360310","T. Lawrence",18,42.9,0.2,39,3,2.2,0.8,0,-0.1,51.9,-0.2,"Trevor","Lawrence","Trevor Lawrence","https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png","Jaguars","8","DET","Detroit Lions","Lions",13,TRUE
"377","2022","Regular","401437887",13,"Week 13","TB","2330","T. Brady",19,42.8,-1.5,59,3.9,3.2,0,0,0.7,41.3,-0.3,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Buccaneers","18","NO","New Orleans Saints","Saints",13,TRUE
"378","2022","Regular","401437886",13,"Week 13","DAL","2577417","D. Prescott",20,39.8,-0.4,32,2.6,2.3,0,0,0.3,45.5,-0.3,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","11","IND","Indianapolis Colts","Colts",13,TRUE
"379","2022","Regular","401437873",13,"Week 13","NE","4241464","M. Jones",21,39.4,-2.1,42,1.4,2.5,-1.2,0,0.1,33.3,-0.2,"Mac","Jones","Mac Jones","https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png","Patriots","2","BUF","Buffalo Bills","Bills",13,TRUE
"380","2022","Regular","401437874",13,"Week 13","PHI","2576980","M. Mariota",22,32.4,-1.4,32,1.7,1.1,0.8,0,-0.2,35.3,-0.5,"Marcus","Mariota","Marcus Mariota","https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png","Eagles","23","PIT","Pittsburgh Steelers","Steelers",13,TRUE
"381","2022","Regular","401437880",13,"Week 13","NYG","3917792","D. Jones",23,30.7,-2.1,45,2.3,1.4,0.9,0,0,34.2,-2.1,"Daniel","Jones","Daniel Jones","https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png","Giants","28","WSH","Washington Commanders","Commanders",13,TRUE
"382","2022","Regular","401437878",13,"Week 13","CLE","3122840","D. Watson",24,27.6,-2.6,31,0.4,0.3,0.2,0,-0.1,23.7,-0.5,"Deshaun","Watson","Deshaun Watson","https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png","Browns","34","HOU","Houston Texans","Texans",13,TRUE
"383","2022","Regular","401437880",13,"Week 13","ATL","2565969","T. Heinicke",25,25,-4.2,49,0.5,0,0.3,0,0.2,22.9,-2.3,"Taylor","Heinicke","Taylor Heinicke","https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png","Falcons","19","NYG","New York Giants","Giants",13,TRUE
"384","2022","Regular","401437882",13,"Week 13","TB","3124092","J. Wolford",26,24.3,-3,38,0.6,-1,1.1,0,0.4,24.4,-1.7,"John","Wolford","John Wolford","https://a.espncdn.com/i/headshots/nfl/players/full/3124092.png","Buccaneers","26","SEA","Seattle Seahawks","Seahawks",13,TRUE
"385","2022","Regular","401437879",13,"Week 13","MIA","3051381","M. White",27,21.4,-5.5,63,0.6,-0.4,0.6,0,0.4,22.7,-0.3,"Mike","White","Mike White","https://a.espncdn.com/i/headshots/nfl/players/full/3051381.png","Dolphins","16","MIN","Minnesota Vikings","Vikings",13,TRUE
"386","2022","Regular","401437883",13,"Week 13","MIA","4241479","T. Tagovailoa",28,18.1,-5.3,38,-1.6,-1.4,0,0,-0.2,12.2,-1.5,"Tua","Tagovailoa","Tua Tagovailoa","https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png","Dolphins","25","SF","San Francisco 49ers","49ers",13,TRUE
"387","2022","Regular","401437885",13,"Week 13","LAC","4038941","J. Herbert",29,14.8,-5.8,57,-0.3,2.4,-2.7,0,0.1,19,-2,"Justin","Herbert","Justin Herbert","https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png","Chargers","13","LV","Las Vegas Raiders","Raiders",13,TRUE
"388","2022","Regular","401437878",13,"Week 13","BUF","3115293","K. Allen",30,2.9,-11,42,-5.7,-3.2,-2.4,0,-0.1,2.4,0,"Kyle","Allen","Kyle Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3115293.png","Bills","5","CLE","Cleveland Browns","Browns",13,TRUE
"389","2022","Regular","401437897",14,"Week 14","SF","4361741","B. Purdy",1,93,4.8,27,5.5,4.3,0.8,0,0.4,92.5,0,"Brock","Purdy","Brock Purdy","https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png","49ers","27","TB","Tampa Bay Buccaneers","Buccaneers",14,TRUE
"390","2022","Regular","401437891",14,"Week 14","HOU","4242546","D. Mills",2,84.6,2.2,24,4.2,4.3,-0.2,0,0.1,78,0,"Davis","Mills","Davis Mills","https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png","Texans","6","DAL","Dallas Cowboys","Cowboys",14,TRUE
"391","2022","Regular","401437893",14,"Week 14","PHI","4040715","J. Hurts",3,84.5,4.8,43,7.5,3.8,3.7,0,0.1,82.9,-1,"Jalen","Hurts","Jalen Hurts","https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png","Eagles","19","NYG","New York Giants","Giants",14,TRUE
"392","2022","Regular","401437895",14,"Week 14","JAX","4360310","T. Lawrence",4,81.7,4.6,48,8.1,7.3,0.1,0,0.8,79.7,0,"Trevor","Lawrence","Trevor Lawrence","https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png","Jaguars","10","TEN","Tennessee Titans","Titans",14,TRUE
"393","2022","Regular","401437890",14,"Week 14","CIN","3915511","J. Burrow",5,76.5,3,40,6.6,4.2,1.8,0,0.6,74,-0.3,"Joe","Burrow","Joe Burrow","https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png","Bengals","5","CLE","Cleveland Browns","Browns",14,TRUE
"394","2022","Regular","401437893",14,"Week 14","NYG","3917792","D. Jones",6,75.5,2.1,36,4.1,2.9,1.3,0,-0.1,69.7,-1,"Daniel","Jones","Daniel Jones","https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png","Giants","21","PHI","Philadelphia Eagles","Eagles",14,TRUE
"395","2022","Regular","401437892",14,"Week 14","MIN","14880","K. Cousins",7,74.8,4.9,48,8.4,8.3,0,0,0.1,81,-0.9,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","8","DET","Detroit Lions","Lions",14,TRUE
"396","2022","Regular","401437892",14,"Week 14","DET","3046779","J. Goff",8,69.4,3.4,41,7.1,7.8,-0.8,0,0,76.4,0,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Lions","16","MIN","Minnesota Vikings","Vikings",14,TRUE
"397","2022","Regular","401437896",14,"Week 14","LAC","4038941","J. Herbert",9,68.9,5.6,60,11.1,10.1,1.1,0,-0.1,78.7,-1.3,"Justin","Herbert","Justin Herbert","https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png","Chargers","15","MIA","Miami Dolphins","Dolphins",14,TRUE
"398","2022","Regular","401437899",14,"Week 14","KC","3139477","P. Mahomes",10,65,0.8,47,5,4.8,0,0,0.3,56.2,-0.7,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","7","DEN","Denver Broncos","Broncos",14,TRUE
"399","2022","Regular","401437890",14,"Week 14","CLE","3122840","D. Watson",11,60.8,0.2,52,4.6,0.9,4,0,-0.2,51.5,-0.8,"Deshaun","Watson","Deshaun Watson","https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png","Browns","4","CIN","Cincinnati Bengals","Bengals",14,TRUE
"400","2022","Regular","401437888",14,"Week 14","TB","3052587","B. Mayfield",12,58.8,3,45,6.8,5.8,0,0,1.1,71.9,-1.4,"Baker","Mayfield","Baker Mayfield","https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png","Buccaneers","13","LV","Las Vegas Raiders","Raiders",14,TRUE
"401","2022","Regular","401437894",14,"Week 14","PIT","3039707","M. Trubisky",13,58.1,0.9,34,4.1,3.7,0,0,0.4,59.7,-0.4,"Mitch","Trubisky","Mitch Trubisky","https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png","Steelers","33","BAL","Baltimore Ravens","Ravens",14,TRUE
"402","2022","Regular","401437899",14,"Week 14","DEN","14881","R. Wilson",14,57.6,2.1,50,6.1,1.7,3.5,0,0.9,64.1,-2.8,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Broncos","12","KC","Kansas City Chiefs","Chiefs",14,TRUE
"403","2022","Regular","401437898",14,"Week 14","SEA","15864","G. Smith",15,56.8,1.2,44,4.8,3.7,0.8,0,0.3,59.3,-0.8,"Geno","Smith","Geno Smith","https://a.espncdn.com/i/headshots/nfl/players/full/15864.png","Seahawks","29","CAR","Carolina Panthers","Panthers",14,TRUE
"404","2022","Regular","401437889",14,"Week 14","MIA","3051381","M. White",16,54.5,-1.2,49,3,3.2,0,0,-0.1,41.1,-1.6,"Mike","White","Mike White","https://a.espncdn.com/i/headshots/nfl/players/full/3051381.png","Dolphins","2","BUF","Buffalo Bills","Bills",14,TRUE
"405","2022","Regular","401437889",14,"Week 14","BUF","3918298","J. Allen",17,49.6,-0.3,44,3.8,0.8,2.3,0,0.7,48,-1.3,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","20","NYJ","New York Jets","Jets",14,TRUE
"406","2022","Regular","401437894",14,"Week 14","BAL","4035671","T. Huntley",18,46.3,-0.4,21,1.7,1.6,-0.1,0,0.1,43.8,-0.4,"Tyler","Huntley","Tyler Huntley","https://a.espncdn.com/i/headshots/nfl/players/full/4035671.png","Ravens","23","PIT","Pittsburgh Steelers","Steelers",14,TRUE
"407","2022","Regular","401437888",14,"Week 14","NO","16757","D. Carr",19,39.3,-0.4,25,1.9,2,-0.1,0,0.1,44.3,0,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Saints","14","LAR","Los Angeles Rams","Rams",14,TRUE
"408","2022","Regular","401437898",14,"Week 14","SF","3912547","S. Darnold",20,35.4,-2,33,1.1,-0.2,1.5,0,-0.2,29.5,-0.9,"Sam","Darnold","Sam Darnold","https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png","49ers","26","SEA","Seattle Seahawks","Seahawks",14,TRUE
"409","2022","Regular","401437897",14,"Week 14","TB","2330","T. Brady",21,33.5,-4.8,59,0.5,1,-0.3,0,-0.2,24,0,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Buccaneers","25","SF","San Francisco 49ers","49ers",14,TRUE
"410","2022","Regular","401437896",14,"Week 14","MIA","4241479","T. Tagovailoa",22,28.2,-2.7,36,0.8,-0.7,1.3,0,0.1,25.9,-0.9,"Tua","Tagovailoa","Tua Tagovailoa","https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png","Dolphins","24","LAC","Los Angeles Chargers","Chargers",14,TRUE
"411","2022","Regular","401437900",14,"Week 14","NE","4241464","M. Jones",23,27.5,-3.3,39,0.4,0.8,-0.1,0,-0.3,23.1,-0.3,"Mac","Jones","Mac Jones","https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png","Patriots","22","ARI","Arizona Cardinals","Cardinals",14,TRUE
"412","2022","Regular","401437891",14,"Week 14","DAL","2577417","D. Prescott",24,22.1,-3.8,46,0.6,0,0.8,0,-0.1,23.4,-0.4,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","34","HOU","Houston Texans","Texans",14,TRUE
"413","2022","Regular","401437895",14,"Week 14","TEN","14876","R. Tannehill",25,20.4,-3.3,47,0.8,0.3,0.4,0,0.2,27.2,-1.3,"Ryan","Tannehill","Ryan Tannehill","https://a.espncdn.com/i/headshots/nfl/players/full/14876.png","Titans","30","JAX","Jacksonville Jaguars","Jaguars",14,TRUE
"414","2022","Regular","401437900",14,"Week 14","ARI","13199","C. McCoy",26,16.2,-6.2,55,-0.7,-0.4,-1.1,0,0.8,17,-2,"Colt","McCoy","Colt McCoy","https://a.espncdn.com/i/headshots/nfl/players/full/13199.png","Cardinals","17","NE","New England Patriots","Patriots",14,TRUE
"415","2022","Regular","401437909",15,"Week 15","KC","3139477","P. Mahomes",1,93,8.3,48,13,9.7,3.3,0,0,92.1,-1.3,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","34","HOU","Houston Texans","Texans",15,TRUE
"416","2022","Regular","401437907",15,"Week 15","PIT","3039707","M. Trubisky",2,81.9,2.9,31,5.7,5.4,0.3,0,0,79.2,-0.5,"Mitch","Trubisky","Mitch Trubisky","https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png","Steelers","29","CAR","Carolina Panthers","Panthers",15,TRUE
"417","2022","Regular","401437911",15,"Week 15","DET","3046779","J. Goff",3,79.1,2.7,38,6.3,6.3,0,0,0,72.9,0,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Lions","20","NYJ","New York Jets","Jets",15,TRUE
"418","2022","Regular","401437906",15,"Week 15","NYG","3917792","D. Jones",4,75.3,3,42,7,6.3,0.9,0,-0.3,73.1,0,"Daniel","Jones","Daniel Jones","https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png","Giants","28","WSH","Washington Commanders","Commanders",15,TRUE
"419","2022","Regular","401437910",15,"Week 15","DAL","2577417","D. Prescott",5,73.9,3.1,39,6.7,5.8,0.6,0,0.4,75.8,-1.1,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","30","JAX","Jacksonville Jaguars","Jaguars",15,TRUE
"420","2022","Regular","401437901",15,"Week 15","SF","4361741","B. Purdy",6,64.8,0.8,32,3.4,3.5,0.1,0,-0.1,58.4,-0.4,"Brock","Purdy","Brock Purdy","https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png","49ers","26","SEA","Seattle Seahawks","Seahawks",15,TRUE
"421","2022","Regular","401437910",15,"Week 15","JAX","4360310","T. Lawrence",7,60.1,0.9,48,5.3,6.2,-0.7,0,-0.1,56.4,-0.4,"Trevor","Lawrence","Trevor Lawrence","https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png","Jaguars","6","DAL","Dallas Cowboys","Cowboys",15,TRUE
"422","2022","Regular","401437902",15,"Week 15","BUF","3918298","J. Allen",8,56.6,3.2,59,8.9,9.3,-0.5,0,0.2,68.3,-0.6,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","15","MIA","Miami Dolphins","Dolphins",15,TRUE
"423","2022","Regular","401437914",15,"Week 15","CIN","3915511","J. Burrow",9,54.8,-0.5,46,3.6,2.5,0.6,0,0.6,46.2,-1.1,"Joe","Burrow","Joe Burrow","https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png","Bengals","27","TB","Tampa Bay Buccaneers","Buccaneers",15,TRUE
"424","2022","Regular","401437902",15,"Week 15","MIA","4241479","T. Tagovailoa",10,52.9,-1.1,36,2.4,2.2,0.4,0,-0.2,39.5,-1.4,"Tua","Tagovailoa","Tua Tagovailoa","https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png","Dolphins","2","BUF","Buffalo Bills","Bills",15,TRUE
"425","2022","Regular","401437908",15,"Week 15","PHI","4040715","J. Hurts",11,51.3,1.3,54,6.4,1.3,5.1,0,0,58.5,-0.5,"Jalen","Hurts","Jalen Hurts","https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png","Eagles","3","CHI","Chicago Bears","Bears",15,TRUE
"426","2022","Regular","401437905",15,"Week 15","CAR","14012","A. Dalton",12,51,0.9,21,2.8,3.1,0.1,0,-0.4,64,-1,"Andy","Dalton","Andy Dalton","https://a.espncdn.com/i/headshots/nfl/players/full/14012.png","Panthers","1","ATL","Atlanta Falcons","Falcons",15,TRUE
"427","2022","Regular","401437909",15,"Week 15","HOU","4242546","D. Mills",13,49.6,0.6,31,3.6,2.5,-0.6,0,1.7,56.4,0,"Davis","Mills","Davis Mills","https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png","Texans","12","KC","Kansas City Chiefs","Chiefs",15,TRUE
"428","2022","Regular","401437907",15,"Week 15","SF","3912547","S. Darnold",14,47.3,0,31,2.7,2.7,-0.5,0,0.6,50.4,-2.2,"Sam","Darnold","Sam Darnold","https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png","49ers","23","PIT","Pittsburgh Steelers","Steelers",15,TRUE
"429","2022","Regular","401437901",15,"Week 15","SEA","15864","G. Smith",15,45.1,-1.4,50,3,1.4,1.8,0,-0.2,40.5,-1.8,"Geno","Smith","Geno Smith","https://a.espncdn.com/i/headshots/nfl/players/full/15864.png","Seahawks","25","SF","San Francisco 49ers","49ers",15,TRUE
"430","2022","Regular","401437915",15,"Week 15","NO","16757","D. Carr",16,43.8,-0.7,48,3.9,4.6,0,0,-0.7,45.1,-1.5,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Saints","17","NE","New England Patriots","Patriots",15,TRUE
"431","2022","Regular","401437913",15,"Week 15","LAC","4038941","J. Herbert",17,41.1,-0.7,46,3.8,3.3,0.6,0,-0.2,44.8,-1.8,"Justin","Herbert","Justin Herbert","https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png","Chargers","10","TEN","Tennessee Titans","Titans",15,TRUE
"432","2022","Regular","401437903",15,"Week 15","CLE","3122840","D. Watson",18,40.2,-0.8,34,2.4,0.7,1.7,0,0,41.8,-1.3,"Deshaun","Watson","Deshaun Watson","https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png","Browns","33","BAL","Baltimore Ravens","Ravens",15,TRUE
"433","2022","Regular","401437914",15,"Week 15","TB","2330","T. Brady",19,39.7,-1.9,51,2.6,4.9,-2.6,0,0.3,37.3,-0.5,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Buccaneers","4","CIN","Cincinnati Bengals","Bengals",15,TRUE
"434","2022","Regular","401437916",15,"Week 15","NYJ","8439","A. Rodgers",20,37.7,0,35,2.9,2.3,0,0,0.6,49.5,-1.2,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Jets","14","LAR","Los Angeles Rams","Rams",15,TRUE
"435","2022","Regular","401437911",15,"Week 15","NYJ","4361259","Z. Wilson",21,37.2,0.4,43,4.5,4.6,-0.3,0,0.2,53,-1.5,"Zach","Wilson","Zach Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png","Jets","8","DET","Detroit Lions","Lions",15,TRUE
"436","2022","Regular","401437908",15,"Week 15","CHI","4362887","J. Fields",22,36.7,-2.5,43,1.6,0,1.7,0,-0.2,30.2,-3.2,"Justin","Fields","Justin Fields","https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png","Bears","21","PHI","Philadelphia Eagles","Eagles",15,TRUE
"437","2022","Regular","401437905",15,"Week 15","ATL","4239086","D. Ridder",23,36.4,-2.5,39,1.3,0.3,0.2,0,0.7,29,-1.1,"Desmond","Ridder","Desmond Ridder","https://a.espncdn.com/i/headshots/nfl/players/full/4239086.png","Falcons","18","NO","New Orleans Saints","Saints",15,TRUE
"438","2022","Regular","401437906",15,"Week 15","ATL","2565969","T. Heinicke",24,33.7,-1.4,39,2.3,0.7,1.6,0,0,37.3,-1.6,"Taylor","Heinicke","Taylor Heinicke","https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png","Falcons","19","NYG","New York Giants","Giants",15,TRUE
"439","2022","Regular","401437912",15,"Week 15","ARI","13199","C. McCoy",25,32.2,-2.1,26,0.5,0.3,-0.2,0,0.4,24.6,-0.5,"Colt","McCoy","Colt McCoy","https://a.espncdn.com/i/headshots/nfl/players/full/13199.png","Cardinals","7","DEN","Denver Broncos","Broncos",15,TRUE
"440","2022","Regular","401437904",15,"Week 15","MIN","14880","K. Cousins",26,31.1,-2.7,68,2.8,2.5,0,0,0.3,36.2,-1.9,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","11","IND","Indianapolis Colts","Colts",15,TRUE
