"","season","season_type","game_id","game_week","week_text","team_abb","player_id","name_short","rank","qbr_total","pts_added","qb_plays","epa_total","pass","run","exp_sack","penalty","qbr_raw","sack","name_first","name_last","name_display","headshot_href","team","opp_id","opp_abb","opp_team","opp_name","week_num","qualified"
"355","2021","Regular","401326500",12,"Week 12","ATL","11237","M. Ryan",22,36.8,-0.4,35,2.9,2.9,0,0,0,45.6,-0.5,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Falcons","30","JAX","Jacksonville Jaguars","Jaguars",12,TRUE
"356","2021","Regular","401326507",12,"Week 12","BAL","3916387","L. Jackson",23,33.6,-3,51,1.9,-0.3,2.4,0,-0.1,30.3,-0.9,"Lamar","Jackson","Lamar Jackson","https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png","Ravens","5","CLE","Cleveland Browns","Browns",12,TRUE
"357","2021","Regular","401326497",12,"Week 12","PIT","5536","B. Roethlisberger",24,31.8,-3,45,0.7,0.6,-0.1,0,0.2,27.8,-0.3,"Ben","Roethlisberger","Ben Roethlisberger","https://a.espncdn.com/i/headshots/nfl/players/full/5536.png","Steelers","4","CIN","Cincinnati Bengals","Bengals",12,TRUE
"358","2021","Regular","401326500",12,"Week 12","JAX","4360310","T. Lawrence",25,25.9,-1.8,51,2.9,1.3,1.8,0,-0.2,37.6,-0.6,"Trevor","Lawrence","Trevor Lawrence","https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png","Jaguars","1","ATL","Atlanta Falcons","Falcons",12,TRUE
"359","2021","Regular","401326498",12,"Week 12","HOU","14163","T. Taylor",26,23,-1.7,34,1.5,-0.3,1.3,0,0.5,32.8,-2.7,"Tyrod","Taylor","Tyrod Taylor","https://a.espncdn.com/i/headshots/nfl/players/full/14163.png","Texans","20","NYJ","New York Jets","Jets",12,TRUE
"360","2021","Regular","401326503",12,"Week 12","PHI","4040715","J. Hurts",27,20.8,-3.8,39,-0.1,-2.6,2.6,0,0,19.9,-0.7,"Jalen","Hurts","Jalen Hurts","https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png","Eagles","19","NYG","New York Giants","Giants",12,TRUE
"361","2021","Regular","401326496",12,"Week 12","NO","2511109","T. Siemian",28,16.3,-5.2,36,-1.2,-1.2,0.1,0,-0.1,11.3,-1.2,"Trevor","Siemian","Trevor Siemian","https://a.espncdn.com/i/headshots/nfl/players/full/2511109.png","Saints","2","BUF","Buffalo Bills","Bills",12,TRUE
"362","2021","Regular","401326498",12,"Week 12","NYJ","4361259","Z. Wilson",29,9.9,-5,30,-2.1,-2.7,0.4,0,0.2,8.5,-2.5,"Zach","Wilson","Zach Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png","Jets","34","HOU","Houston Texans","Texans",12,TRUE
"363","2021","Regular","401326501",12,"Week 12","CAR","13994","C. Newton",30,9,-5.3,28,-2.4,-2.5,0.4,0,-0.3,6.4,-0.4,"Cam","Newton","Cam Newton","https://a.espncdn.com/i/headshots/nfl/players/full/13994.png","Panthers","15","MIA","Miami Dolphins","Dolphins",12,TRUE
"364","2021","Regular","401326511",13,"Week 13","ARI","3917315","K. Murray",1,88.3,3.8,29,5.8,3.3,2.4,0,0.1,86.3,-0.3,"Kyler","Murray","Kyler Murray","https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png","Cardinals","3","CHI","Chicago Bears","Bears",13,TRUE
"365","2021","Regular","401326510",13,"Week 13","TB","2330","T. Brady",2,85.9,7.6,52,12.2,12,0,0,0.1,88.9,0,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Buccaneers","1","ATL","Atlanta Falcons","Falcons",13,TRUE
"366","2021","Regular","401326514",13,"Week 13","IND","2573079","C. Wentz",3,84.7,3,28,4.5,4.1,0.6,0,-0.2,82.4,-0.3,"Carson","Wentz","Carson Wentz","https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png","Colts","34","HOU","Houston Texans","Texans",13,TRUE
"367","2021","Regular","401326512",13,"Week 13","LAC","4038941","J. Herbert",4,83.7,4.3,42,7.7,7.5,0.3,0,-0.2,81,-1.4,"Justin","Herbert","Justin Herbert","https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png","Chargers","4","CIN","Cincinnati Bengals","Bengals",13,TRUE
"368","2021","Regular","401326517",13,"Week 13","PHI","4038524","G. Minshew",5,80.6,3.8,33,6.9,4,1.1,0,1.8,83.7,-0.8,"Gardner","Minshew","Gardner Minshew","https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png","Eagles","20","NYJ","New York Jets","Jets",13,TRUE
"369","2021","Regular","401326516",13,"Week 13","MIA","4241479","T. Tagovailoa",6,72.2,3.8,46,8.2,8.4,-0.1,0,-0.1,76.5,-1,"Tua","Tagovailoa","Tua Tagovailoa","https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png","Dolphins","19","NYG","New York Giants","Giants",13,TRUE
"370","2021","Regular","401326518",13,"Week 13","WSH","2565969","T. Heinicke",7,68.8,2.5,38,6.1,5,0.7,0,0.4,71.8,-0.4,"Taylor","Heinicke","Taylor Heinicke","https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png",NA,"13","LV","Las Vegas Raiders","Raiders",13,TRUE
"371","2021","Regular","401326519",13,"Week 13","LAR","12483","M. Stafford",8,67.7,4,41,6.5,6,0.6,0,-0.1,79.9,-0.4,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Rams","30","JAX","Jacksonville Jaguars","Jaguars",13,TRUE
"372","2021","Regular","401326520",13,"Week 13","PIT","5536","B. Roethlisberger",9,64.9,2.2,35,5.6,5.4,0,0,0.2,71.3,-0.2,"Ben","Roethlisberger","Ben Roethlisberger","https://a.espncdn.com/i/headshots/nfl/players/full/5536.png","Steelers","33","BAL","Baltimore Ravens","Ravens",13,TRUE
"373","2021","Regular","401326513",13,"Week 13","MIN","14880","K. Cousins",10,56.3,1.7,47,6.1,6,0.3,0,-0.2,62.2,-1.3,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","8","DET","Detroit Lions","Lions",13,TRUE
"374","2021","Regular","401326513",13,"Week 13","DET","3046779","J. Goff",11,55.9,0.5,48,5.1,5.9,-1.2,0,0.4,53.7,-2.4,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Lions","16","MIN","Minnesota Vikings","Vikings",13,TRUE
"375","2021","Regular","401326520",13,"Week 13","BAL","3916387","L. Jackson",12,55.4,-0.6,59,5.1,1.7,2.9,0,0.5,46.5,-2.5,"Lamar","Jackson","Lamar Jackson","https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png","Ravens","23","PIT","Pittsburgh Steelers","Steelers",13,TRUE
"376","2021","Regular","401326509",13,"Week 13","DAL","2577417","D. Prescott",13,50.6,-1.2,45,3,2.6,0,0,0.5,40.5,-0.5,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","18","NO","New Orleans Saints","Saints",13,TRUE
"377","2021","Regular","401326515",13,"Week 13","KC","3139477","P. Mahomes",14,44.9,-0.1,34,3,2.3,0.9,0,-0.2,49,-0.1,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","7","DEN","Denver Broncos","Broncos",13,TRUE
"378","2021","Regular","401326517",13,"Week 13","NYJ","4361259","Z. Wilson",15,43.2,-0.2,44,3.2,2.9,0.1,0,0.2,48.6,-0.8,"Zach","Wilson","Zach Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png","Jets","21","PHI","Philadelphia Eagles","Eagles",13,TRUE
"379","2021","Regular","401326518",13,"Week 13","LV","16757","D. Carr",16,41,1,45,5.3,4,1,0,0.4,58.1,-0.7,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Raiders","28","WSH","Washington",NA,13,TRUE
"380","2021","Regular","401326521",13,"Week 13","SF","16760","J. Garoppolo",17,40.9,-1.1,35,2.3,1.9,0.6,0,-0.2,39.5,-1,"Jimmy","Garoppolo","Jimmy Garoppolo","https://a.espncdn.com/i/headshots/nfl/players/full/16760.png","49ers","26","SEA","Seattle Seahawks","Seahawks",13,TRUE
"381","2021","Regular","401326519",13,"Week 13","JAX","4360310","T. Lawrence",18,39,-2.6,37,0.8,0.7,0,0,0.1,27.2,-0.6,"Trevor","Lawrence","Trevor Lawrence","https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png","Jaguars","14","LAR","Los Angeles Rams","Rams",13,TRUE
"382","2021","Regular","401326512",13,"Week 13","CIN","3915511","J. Burrow",19,37.4,-0.3,48,3.6,1.4,2,0,0.2,47.8,-2.2,"Joe","Burrow","Joe Burrow","https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png","Bengals","24","LAC","Los Angeles Chargers","Chargers",13,TRUE
"383","2021","Regular","401326521",13,"Week 13","SEA","14881","R. Wilson",20,36.8,-1.5,46,2.9,3.3,-0.1,0,-0.4,38.3,-2.7,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Seahawks","25","SF","San Francisco 49ers","49ers",13,TRUE
"384","2021","Regular","401326509",13,"Week 13","NO","2468609","T. Hill",21,35,-3.3,56,2,-2.9,5.1,0,-0.2,30.4,-1.2,"Taysom","Hill","Taysom Hill","https://a.espncdn.com/i/headshots/nfl/players/full/2468609.png","Saints","6","DAL","Dallas Cowboys","Cowboys",13,TRUE
"385","2021","Regular","401326510",13,"Week 13","ATL","11237","M. Ryan",22,32.8,-1.7,51,2.9,5.6,-2.7,0,0,38.7,-2.8,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Falcons","27","TB","Tampa Bay Buccaneers","Buccaneers",13,TRUE
"386","2021","Regular","401326515",13,"Week 13","DEN","16728","T. Bridgewater",23,27.4,-2.7,48,1.5,-0.5,1.6,0,0.4,30.9,-0.7,"Teddy","Bridgewater","Teddy Bridgewater","https://a.espncdn.com/i/headshots/nfl/players/full/16728.png","Broncos","12","KC","Kansas City Chiefs","Chiefs",13,TRUE
"387","2021","Regular","401326516",13,"Week 13","NYG","15837","M. Glennon",24,26.4,-4.6,47,-0.1,0,0,0,-0.1,19.9,-1.4,"Mike","Glennon","Mike Glennon","https://a.espncdn.com/i/headshots/nfl/players/full/15837.png","Giants","15","MIA","Miami Dolphins","Dolphins",13,TRUE
"388","2021","Regular","401326522",13,"Week 13","BUF","3918298","J. Allen",25,19.4,-4.4,42,-0.3,0.3,-0.5,0,-0.1,18.6,-1.1,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","17","NE","New England Patriots","Patriots",13,TRUE
"389","2021","Regular","401326511",13,"Week 13","CHI","14012","A. Dalton",26,9.2,-8.1,50,-2.5,-2,-0.3,0,-0.2,9.2,-1.1,"Andy","Dalton","Andy Dalton","https://a.espncdn.com/i/headshots/nfl/players/full/14012.png","Bears","22","ARI","Arizona Cardinals","Cardinals",13,TRUE
"390","2021","Regular","401326527",14,"Week 14","SEA","14881","R. Wilson",1,94.2,6.5,35,9.3,8.4,0.6,0,0.2,93.1,0,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Seahawks","34","HOU","Houston Texans","Texans",14,TRUE
"391","2021","Regular","401326536",14,"Week 14","LAR","12483","M. Stafford",2,84.9,3.7,36,6.8,6.8,0,0,0.1,80.9,-1.4,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Rams","22","ARI","Arizona Cardinals","Cardinals",14,TRUE
"392","2021","Regular","401326534",14,"Week 14","TB","2330","T. Brady",3,80,4,56,8.4,5.1,2.1,0,1.1,73.2,-0.8,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Buccaneers","2","BUF","Buffalo Bills","Bills",14,TRUE
"393","2021","Regular","401326530",14,"Week 14","TEN","14876","R. Tannehill",4,72.7,4.7,41,7.4,3.5,3.3,0,0.6,83.5,-1.2,"Ryan","Tannehill","Ryan Tannehill","https://a.espncdn.com/i/headshots/nfl/players/full/14876.png","Titans","30","JAX","Jacksonville Jaguars","Jaguars",14,TRUE
"394","2021","Regular","401326528",14,"Week 14","KC","3139477","P. Mahomes",5,71.8,3.7,39,3.9,3.9,-0.8,0,0.8,79.5,-0.6,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","13","LV","Las Vegas Raiders","Raiders",14,TRUE
"395","2021","Regular","401326532",14,"Week 14","DEN","16728","T. Bridgewater",6,68.9,2.6,28,4.5,3.6,0,0,0.8,78.9,-0.3,"Teddy","Bridgewater","Teddy Bridgewater","https://a.espncdn.com/i/headshots/nfl/players/full/16728.png","Broncos","8","DET","Detroit Lions","Lions",14,TRUE
"396","2021","Regular","401326534",14,"Week 14","BUF","3918298","J. Allen",7,67.8,3.5,72,9.3,5.7,3.4,0,0.1,66.5,-1.2,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","27","TB","Tampa Bay Buccaneers","Buccaneers",14,TRUE
"397","2021","Regular","401326533",14,"Week 14","LAC","4038941","J. Herbert",8,67,2.5,38,5.1,4.8,0.4,0,-0.1,71.8,-0.3,"Justin","Herbert","Justin Herbert","https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png","Chargers","19","NYG","New York Giants","Giants",14,TRUE
"398","2021","Regular","401326535",14,"Week 14","GB","8439","A. Rodgers",9,65.8,1.9,41,5.4,7,-1.5,0,0,65.6,-1.4,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Packers","3","CHI","Chicago Bears","Bears",14,TRUE
"399","2021","Regular","401326526",14,"Week 14","BAL","4035671","T. Huntley",10,65.7,0.8,49,4.4,4.6,0.4,0,-0.5,55.5,-0.6,"Tyler","Huntley","Tyler Huntley","https://a.espncdn.com/i/headshots/nfl/players/full/4035671.png","Ravens","5","CLE","Cleveland Browns","Browns",14,TRUE
"400","2021","Regular","401326524",14,"Week 14","ATL","11237","M. Ryan",11,64.4,1.3,35,4.4,4.3,0.2,0,-0.2,62.4,0,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Falcons","29","CAR","Carolina Panthers","Panthers",14,TRUE
"401","2021","Regular","401326525",14,"Week 14","CIN","3915511","J. Burrow",12,61.2,1.5,41,5.3,5.4,0,0,-0.1,62.8,-2.8,"Joe","Burrow","Joe Burrow","https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png","Bengals","25","SF","San Francisco 49ers","49ers",14,TRUE
"402","2021","Regular","401326526",14,"Week 14","CLE","3052587","B. Mayfield",13,58.5,1.8,39,4.8,2.4,1.3,0,1.1,65.4,0,"Baker","Mayfield","Baker Mayfield","https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png","Browns","33","BAL","Baltimore Ravens","Ravens",14,TRUE
"403","2021","Regular","401326529",14,"Week 14","NO","2468609","T. Hill",14,57.8,1.3,34,4.2,1.1,3.1,0,0,62.7,-1.4,"Taysom","Hill","Taysom Hill","https://a.espncdn.com/i/headshots/nfl/players/full/2468609.png","Saints","20","NYJ","New York Jets","Jets",14,TRUE
"404","2021","Regular","401326536",14,"Week 14","ARI","3917315","K. Murray",15,45.8,-2,65,3.7,3.5,0.2,0,0,39.4,-1,"Kyler","Murray","Kyler Murray","https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png","Cardinals","14","LAR","Los Angeles Rams","Rams",14,TRUE
"405","2021","Regular","401326525",14,"Week 14","SF","16760","J. Garoppolo",16,45.4,-1.3,50,3.4,3.7,0.1,0,-0.3,40.8,-2,"Jimmy","Garoppolo","Jimmy Garoppolo","https://a.espncdn.com/i/headshots/nfl/players/full/16760.png","49ers","4","CIN","Cincinnati Bengals","Bengals",14,TRUE
"406","2021","Regular","401326532",14,"Week 14","DET","3046779","J. Goff",17,42.7,-1.3,44,2,1.4,0.6,0,0,40,-1,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Lions","7","DEN","Denver Broncos","Broncos",14,TRUE
"407","2021","Regular","401326523",14,"Week 14","PIT","5536","B. Roethlisberger",18,42,-2.5,52,1.7,-1.1,2.2,0,0.6,33.4,-2,"Ben","Roethlisberger","Ben Roethlisberger","https://a.espncdn.com/i/headshots/nfl/players/full/5536.png","Steelers","16","MIN","Minnesota Vikings","Vikings",14,TRUE
"408","2021","Regular","401326535",14,"Week 14","CHI","4362887","J. Fields",19,40.7,-1.6,48,2.3,-1,3.3,0,0,38.7,-0.6,"Justin","Fields","Justin Fields","https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png","Bears","9","GB","Green Bay Packers","Packers",14,TRUE
"409","2021","Regular","401326528",14,"Week 14","LV","16757","D. Carr",20,35.5,-1.5,51,1.7,1.2,0,0,0.4,39.5,-1.2,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Raiders","12","KC","Kansas City Chiefs","Chiefs",14,TRUE
"410","2021","Regular","401326527",14,"Week 14","HOU","4242546","D. Mills",21,32.9,-1.9,55,2.7,2.7,-0.3,0,0.2,37.9,-0.9,"Davis","Mills","Davis Mills","https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png","Texans","26","SEA","Seattle Seahawks","Seahawks",14,TRUE
"411","2021","Regular","401326524",14,"Week 14","CAR","13994","C. Newton",22.5,32.4,-0.4,34,2.9,2.6,0.4,0,-0.1,46.2,-1,"Cam","Newton","Cam Newton","https://a.espncdn.com/i/headshots/nfl/players/full/13994.png","Panthers","1","ATL","Atlanta Falcons","Falcons",14,TRUE
"412","2021","Regular","401326523",14,"Week 14","MIN","14880","K. Cousins",22.5,32.4,-2,35,1.1,0.4,1,0,-0.3,30.6,0,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","23","PIT","Pittsburgh Steelers","Steelers",14,TRUE
"413","2021","Regular","401326529",14,"Week 14","NYJ","4361259","Z. Wilson",24,27.7,-3.9,51,0.8,-0.3,0.1,0,0.9,25.2,-1.5,"Zach","Wilson","Zach Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png","Jets","18","NO","New Orleans Saints","Saints",14,TRUE
"414","2021","Regular","401326530",14,"Week 14","JAX","4360310","T. Lawrence",25,26.3,-5,47,-0.3,0.3,-0.3,0,-0.3,18.3,-1.3,"Trevor","Lawrence","Trevor Lawrence","https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png","Jaguars","10","TEN","Tennessee Titans","Titans",14,TRUE
"415","2021","Regular","401326533",14,"Week 14","NYG","15837","M. Glennon",26,25.1,-2.8,42,0.8,0.1,0.7,0,0,28.1,-0.6,"Mike","Glennon","Mike Glennon","https://a.espncdn.com/i/headshots/nfl/players/full/15837.png","Giants","24","LAC","Los Angeles Chargers","Chargers",14,TRUE
"416","2021","Regular","401326531",14,"Week 14","DAL","2577417","D. Prescott",27,12.3,-5.5,50,-0.4,0.3,-1.4,0,0.7,17.6,-0.8,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","28","WSH","Washington",NA,14,TRUE
"417","2021","Regular","401326531",14,"Week 14","WSH","2565969","T. Heinicke",28,5.9,-7.3,35,-2.9,-3.3,0.5,0,-0.1,4.9,-2.4,"Taylor","Heinicke","Taylor Heinicke","https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png",NA,"6","DAL","Dallas Cowboys","Cowboys",14,TRUE
"418","2021","Regular","401326544",15,"Week 15","DET","3046779","J. Goff",1,93.8,5.9,31,7.6,7.6,0,0,0,93.8,-0.4,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Lions","22","ARI","Arizona Cardinals","Cardinals",15,TRUE
"419","2021","Regular","401326543",15,"Week 15","GB","8439","A. Rodgers",2,86.4,5.2,39,8.7,8,0.3,0,0.4,86.6,-0.8,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Packers","33","BAL","Baltimore Ravens","Ravens",15,TRUE
"420","2021","Regular","401326543",15,"Week 15","BAL","4035671","T. Huntley",3,86,8.2,58,13.2,6.4,6.7,0,0.1,88.2,-1.1,"Tyler","Huntley","Tyler Huntley","https://a.espncdn.com/i/headshots/nfl/players/full/4035671.png","Ravens","9","GB","Green Bay Packers","Packers",15,TRUE
"421","2021","Regular","401326539",15,"Week 15","CLE","3059989","N. Mullens",4,81.5,4.2,31,7.1,6.8,0,0,0.3,87,0,"Nick","Mullens","Nick Mullens","https://a.espncdn.com/i/headshots/nfl/players/full/3059989.png","Browns","13","LV","Las Vegas Raiders","Raiders",15,TRUE
"422","2021","Regular","401326537",15,"Week 15","KC","3139477","P. Mahomes",5,79.1,5.7,54,10.8,8.7,1.6,0,0.5,81.5,-0.1,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","24","LAC","Los Angeles Chargers","Chargers",15,TRUE
"423","2021","Regular","401326546",15,"Week 15","DAL","2577417","D. Prescott",6,78.6,3.6,41,6.9,7,0,0,-0.1,77.6,-0.8,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","19","NYG","New York Giants","Giants",15,TRUE
"424","2021","Regular","401326549",15,"Week 15","SF","16760","J. Garoppolo",7,66.7,2.5,28,4.6,5.7,-1.5,0,0.5,77.6,0,"Jimmy","Garoppolo","Jimmy Garoppolo","https://a.espncdn.com/i/headshots/nfl/players/full/16760.png","49ers","1","ATL","Atlanta Falcons","Falcons",15,TRUE
"425","2021","Regular","401326540",15,"Week 15","NE","4241464","M. Jones",8,59.4,0.8,52,4.6,4.3,0.7,0,-0.3,55.6,-0.4,"Mac","Jones","Mac Jones","https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png","Patriots","11","IND","Indianapolis Colts","Colts",15,TRUE
"426","2021","Regular","401326539",15,"Week 15","LV","16757","D. Carr",9,56.7,-0.4,44,3.8,3.3,-0.4,0,0.9,46.6,-0.6,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Raiders","5","CLE","Cleveland Browns","Browns",15,TRUE
"427","2021","Regular","401326548",15,"Week 15","CIN","3915511","J. Burrow",10,53.2,0,33,3.2,0.2,3,0,0,50.4,-1.5,"Joe","Burrow","Joe Burrow","https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png","Bengals","7","DEN","Denver Broncos","Broncos",15,TRUE
"428","2021","Regular","401326537",15,"Week 15","LAC","4038941","J. Herbert",11,51.8,1.7,45,6,3.8,1.5,0,0.6,62.7,0,"Justin","Herbert","Justin Herbert","https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png","Chargers","12","KC","Kansas City Chiefs","Chiefs",15,TRUE
"429","2021","Regular","401326550",15,"Week 15","LAR","12483","M. Stafford",12,50.4,0.6,36,4.1,3.4,0,0,0.7,55.9,-2.2,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Rams","26","SEA","Seattle Seahawks","Seahawks",15,TRUE
"430","2021","Regular","401326538",15,"Week 15","BUF","3918298","J. Allen",13,50.1,0.6,41,4.3,2.3,1.9,0,0.1,54.9,-1.5,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","29","CAR","Carolina Panthers","Panthers",15,TRUE
"431","2021","Regular","401326541",15,"Week 15","MIA","4241479","T. Tagovailoa",14,47.1,0.9,33,4.1,2.5,1.4,0,0.2,60,-0.2,"Tua","Tagovailoa","Tua Tagovailoa","https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png","Dolphins","20","NYJ","New York Jets","Jets",15,TRUE
"432","2021","Regular","401326542",15,"Week 15","WSH","16809","G. Gilbert",15,45.6,-0.6,34,2.6,1.9,0,0,0.6,44.1,-0.6,"Garrett","Gilbert","Garrett Gilbert","https://a.espncdn.com/i/headshots/nfl/players/full/16809.png",NA,"21","PHI","Philadelphia Eagles","Eagles",15,TRUE
"433","2021","Regular","401326549",15,"Week 15","ATL","11237","M. Ryan",16,39.4,-2.1,46,2,1.7,0.1,0,0.2,34.5,-1.5,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Falcons","25","SF","San Francisco 49ers","49ers",15,TRUE
"434","2021","Regular","401326550",15,"Week 15","SEA","14881","R. Wilson",17,36.9,-2.9,38,0.7,0.2,0,0,0.5,25.5,-1.1,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Seahawks","14","LAR","Los Angeles Rams","Rams",15,TRUE
"435","2021","Regular","401326551",15,"Week 15","NO","2468609","T. Hill",18,35.9,-1.8,40,2,2.7,-0.8,0,0,34.6,-0.6,"Taysom","Hill","Taysom Hill","https://a.espncdn.com/i/headshots/nfl/players/full/2468609.png","Saints","27","TB","Tampa Bay Buccaneers","Buccaneers",15,TRUE
"436","2021","Regular","401326542",15,"Week 15","PHI","4040715","J. Hurts",19,35.5,0.3,39,3.9,5.2,-0.9,0,-0.3,52.3,-1.3,"Jalen","Hurts","Jalen Hurts","https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png","Eagles","28","WSH","Washington",NA,15,TRUE
"437","2021","Regular","401326548",15,"Week 15","DEN","16728","T. Bridgewater",20,33.7,-1.2,28,1.6,0.6,0.7,0,0.2,35.7,-1.1,"Teddy","Bridgewater","Teddy Bridgewater","https://a.espncdn.com/i/headshots/nfl/players/full/16728.png","Broncos","4","CIN","Cincinnati Bengals","Bengals",15,TRUE
"438","2021","Regular","401326547",15,"Week 15","TEN","14876","R. Tannehill",21,28.8,-4,45,0.3,1.4,-0.9,0,-0.1,22,-1.2,"Ryan","Tannehill","Ryan Tannehill","https://a.espncdn.com/i/headshots/nfl/players/full/14876.png","Titans","23","PIT","Pittsburgh Steelers","Steelers",15,TRUE
"439","2021","Regular","401326545",15,"Week 15","JAX","4360310","T. Lawrence",22,25.7,-3.1,46,1.1,1.4,-0.4,0,0.1,27.8,-1.5,"Trevor","Lawrence","Trevor Lawrence","https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png","Jaguars","34","HOU","Houston Texans","Texans",15,TRUE
"440","2021","Regular","401326545",15,"Week 15","HOU","4242546","D. Mills",23,24.7,-1.7,33,1.4,1.5,0.1,0,-0.2,32.1,-0.3,"Davis","Mills","Davis Mills","https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png","Texans","30","JAX","Jacksonville Jaguars","Jaguars",15,TRUE
"441","2021","Regular","401326551",15,"Week 15","TB","2330","T. Brady",24,24.3,-4.8,54,0.4,2.2,-2.2,0,0.4,22,-2,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Buccaneers","18","NO","New Orleans Saints","Saints",15,TRUE
"442","2021","Regular","401326552",15,"Week 15","MIN","14880","K. Cousins",25,23.1,-3.3,31,-0.2,0.1,-0.4,0,0.1,18.3,-1.6,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","3","CHI","Chicago Bears","Bears",15,TRUE
